Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
d1008cb4-ea1a-4a2f-966f-12086d25d313,pFB2,829,941,rev,pFB2,829,38,164,993,Lead,Others,revLead
165ae0ee-aa22-4c87-b5be-55a2f755737e,pFB2,830,956,fwd,pFB2,830,24,158,988,Lag,Others,fwdLag
51920d85-3757-4a64-93ac-23d790c8e60e,pFB2,831,959,rev,pFB2,831,60,164,995,Lead,Others,revLead
a2fcd0fd-11ec-4c1b-8053-93b33321cd36,pFB2,833,959,fwd,pFB2,833,40,166,999,Lag,Others,fwdLag
a3b2a90f-b03e-4de3-b511-65ae56030a0d,pFB2,833,962,rev,pFB2,833,21,170,1003,Lead,Others,revLead
320a0868-2bc0-4395-ba6d-40b5bca335ef,pFB2,838,952,fwd,pFB2,838,53,140,978,Lag,Others,fwdLag
891152ff-9ba6-423b-82ce-f2089e7b352b,pFB2,841,991,rev,pFB2,841,36,165,1006,Lead,Others,revLead
b46e31a2-51ca-46e5-af90-79bbb2f71e4b,pFB2,841,979,rev,pFB2,841,60,172,1013,Lead,Others,revLead
e4ccb733-32fd-4798-9ef3-2e63c103daed,pFB2,843,948,rev,pFB2,843,36,134,977,Lead,Others,revLead
d2f3b784-9e0d-43de-b5ca-38132e4fde91,pFB2,844,981,fwd,pFB2,844,29,168,1012,Lag,Others,fwdLag
8d038a96-913b-4ef4-b749-519c7ca03f10,pFB2,844,961,fwd,pFB2,844,21,143,987,Lag,Others,fwdLag
088b92da-acef-47a6-abb5-e2e8fc94eceb,pFB2,845,971,rev,pFB2,845,60,169,1014,Lead,Others,revLead
3cadf7ce-e4f6-4aed-b140-af7b714cf980,pFB2,845,973,rev,pFB2,845,60,155,1000,Lead,Others,revLead
4aee857a-f297-4e64-a612-cbd71c8ffb31,pFB2,851,990,fwd,pFB2,851,60,138,989,Lag,Others,fwdLag
fa87073d-7b2d-46d9-a14c-e089c2eed713,pFB2,851,960,fwd,pFB2,851,20,128,979,Lag,Others,fwdLag
e35ebae9-9fee-4bef-905d-d69c1d7ae557,pFB2,851,955,fwd,pFB2,851,26,129,980,Lag,Others,fwdLag
c2490cc8-9a36-49b0-95ec-103122a335c8,pFB2,851,991,rev,pFB2,851,60,168,1019,Lead,Others,revLead
8aff4081-f73f-46b8-a9ea-5a52802db611,pFB2,851,991,rev,pFB2,851,60,135,986,Lead,Others,revLead
002708dd-5f47-4e11-9950-825750d4a4d2,pFB2,852,991,fwd,pFB2,852,24,132,984,Lag,Others,fwdLag
957b2210-229a-490a-bc4c-30a7c214cbe5,pFB2,852,959,rev,pFB2,852,26,139,991,Lead,Others,revLead
3cf15d2f-c441-4503-a201-9ea94cc06366,pFB2,853,988,fwd,pFB2,853,53,154,1007,Lag,Others,fwdLag
37b3fe3d-f729-4f85-9b19-ae65ad711d17,pFB2,853,991,fwd,pFB2,853,41,150,1003,Lag,Others,fwdLag
95c269d6-a358-413c-94a7-10814056be58,pFB2,853,979,fwd,pFB2,853,30,153,1006,Lag,Others,fwdLag
4e273601-fea7-4378-89b5-3f45eb6d196f,pFB2,853,989,rev,pFB2,853,27,165,1018,Lead,Others,revLead
738b1d41-d76b-4f06-ac39-0a606a5497ff,pFB2,853,1007,rev,pFB2,853,60,152,1005,Lead,Others,revLead
f14fcf8f-30a8-4a5f-8c05-a7bc5db6cbe8,pFB2,853,965,rev,pFB2,853,32,139,992,Lead,Others,revLead
b217760c-7e12-4708-a66d-ad7b5163cd0a,pFB2,853,991,rev,pFB2,853,37,131,984,Lead,Others,revLead
32fe8beb-08d4-46d1-8fec-37b02210ed70,pFB2,853,966,rev,pFB2,853,60,165,1018,Lead,Others,revLead
670e9cf2-104f-4c3e-877a-c1ba76c0fb32,pFB2,854,989,rev,pFB2,854,55,166,1020,Lead,Others,revLead
ca6c8ea1-dbff-4e5f-a90d-eb72bc8cf357,pFB2,856,968,rev,pFB2,856,55,141,997,Lead,Others,revLead
36f48e90-a1c3-49bc-9804-4364da202c79,pFB2,859,987,rev,pFB2,859,34,149,1008,Lead,Others,revLead
9acc4c1e-88de-4d28-a0d7-8ecd7c7720c5,pFB2,860,991,rev,pFB2,860,25,162,1022,Lead,Others,revLead
c2d29c90-987b-4b40-9620-e8bc4bb3fb73,pFB2,861,989,rev,pFB2,861,32,128,989,Lead,Others,revLead
873fe447-750d-4cc9-8dd2-ce66381dc416,pFB2,862,1007,fwd,pFB2,862,27,171,1033,Lag,Others,fwdLag
ba00844b-587c-4c5d-9a0f-cf0f6c6fbe67,pFB2,863,980,fwd,pFB2,863,42,158,1021,Lag,Others,fwdLag
2991984d-2f02-4bfc-a084-be9cc631307f,pFB2,865,972,fwd,pFB2,865,55,148,1013,Lag,Others,fwdLag
fecd6a99-402c-401c-9af3-6bf160827251,pFB2,865,991,rev,pFB2,865,23,153,1018,Lead,Others,revLead
dbb4dcd6-5203-426b-9021-a137abbced83,pFB2,866,986,rev,pFB2,866,35,139,1005,Lead,Others,revLead
50674fda-c295-4cf2-81be-0074c100c9bc,pFB2,867,991,rev,pFB2,867,42,141,1008,Lead,Others,revLead
ddfbe66a-bb3f-4dce-9dbc-b3534289327d,pFB2,867,991,rev,pFB2,867,46,148,1015,Lead,Others,revLead
265af7d4-bbf4-4359-9f7b-a7ac4709221b,pFB2,869,1011,fwd,pFB2,869,60,170,1039,Lag,Others,fwdLag
bb87e8fa-2bf8-48a8-a3e8-bcbe161fbab8,pFB2,869,1021,rev,pFB2,869,48,138,1007,Lead,Others,revLead
ceaebd67-1373-4738-a4b8-7d6d2780fd59,pFB2,869,1034,rev,pFB2,869,60,160,1029,Lead,Others,revLead
fd2ebfe7-37d9-44e3-af30-c11c6048467a,pFB2,869,1004,rev,pFB2,869,21,160,1029,Lead,Others,revLead
8e144e66-a285-4176-aa7f-a8346d235760,pFB2,870,1019,fwd,pFB2,870,60,138,1008,Lag,Others,fwdLag
53a5b8e2-3e85-4275-b402-8ef83e195e22,pFB2,870,1018,fwd,pFB2,870,47,163,1033,Lag,Others,fwdLag
8e1e08e6-4a11-46a7-afb3-e190569cc3fa,pFB2,870,991,rev,pFB2,870,24,157,1027,Lead,Others,revLead
00e1f4f3-720e-48bc-919e-c1ecf36879bf,pFB2,870,989,rev,pFB2,870,60,140,1010,Lead,Others,revLead
624266c7-4542-4520-adc3-73157376cbd1,pFB2,873,1018,fwd,pFB2,873,60,141,1014,Lag,Others,fwdLag
67eaa9e5-9a59-488d-b3c2-ab06ad9547d9,pFB2,873,1010,fwd,pFB2,873,60,161,1034,Lag,Others,fwdLag
3001f75d-a2f7-4aa4-a6e8-f1785cb79e53,pFB2,875,979,fwd,pFB2,875,38,138,1013,Lag,Others,fwdLag
3b001a33-386c-4d43-b710-ef011801c8be,pFB2,875,1018,fwd,pFB2,875,60,144,1019,Lag,Others,fwdLag
6b1bc34e-4c08-44de-955c-937cb8b57152,pFB2,879,999,fwd,pFB2,879,24,152,1031,Lag,Others,fwdLag
6e0318df-2bbf-4a3e-a690-3f461ae1827e,pFB2,885,1019,rev,pFB2,885,39,127,1012,Lead,Others,revLead
5bd21f2f-08a7-4cca-9859-c40275480360,pFB2,887,1025,rev,pFB2,887,60,157,1044,Lead,Others,revLead
290e6cf2-96f1-4e67-a955-4815828ab1c4,pFB2,888,1019,rev,pFB2,888,29,167,1055,Lead,Others,revLead
20f31508-15ec-4571-be37-6cd2e62cd004,pFB2,892,1019,rev,pFB2,892,60,160,1052,Lead,Others,revLead
f2101827-b67f-4c79-9410-c6ce06da7e67,pFB2,896,1027,fwd,pFB2,896,44,170,1066,Lag,Others,fwdLag
4942297a-381e-47da-af67-7f4e6b4071d0,pFB2,896,1027,fwd,pFB2,896,21,167,1063,Lag,Others,fwdLag
8f0deb13-3cf9-4b5b-8170-6a274c6e5030,pFB2,896,998,rev,pFB2,896,37,131,1027,Lead,Others,revLead
50cc536b-857d-4a37-8cd2-21d659e9e499,pFB2,896,1008,rev,pFB2,896,36,155,1051,Lead,Others,revLead
974469eb-d779-447a-a9df-5c957e063ac5,pFB2,897,1035,fwd,pFB2,897,20,164,1061,Lag,Others,fwdLag
329ef7e5-2bf9-4789-9771-33e3b9cec2f6,pFB2,897,1034,rev,pFB2,897,60,167,1064,Lead,Others,revLead
8e5a8152-1893-4888-99fe-7f06e74047fb,pFB2,897,1016,rev,pFB2,897,60,142,1039,Lead,Others,revLead
111166b5-35fe-443c-8374-f4d2994bc033,pFB2,897,1019,rev,pFB2,897,60,171,1068,Lead,Others,revLead
4084dfce-2f5b-4e6e-9894-bc32ee2e808c,pFB2,898,1027,fwd,pFB2,898,60,152,1050,Lag,Others,fwdLag
ec1e98c6-2f1d-4c69-9b90-f80df5d43690,pFB2,898,1019,rev,pFB2,898,24,155,1053,Lead,Others,revLead
aa811405-dc40-4ef4-8655-02a798c277c3,pFB2,898,1044,fwd,pFB2,898,29,167,1065,Lag,Others,fwdLag
f1bed99d-c20a-45d6-8d48-c0c4a3f3b12a,pFB2,898,1029,rev,pFB2,898,60,157,1055,Lead,Others,revLead
c44e1c8f-0fe3-44ea-8748-7d427f41c80e,pFB2,898,1028,rev,pFB2,898,26,160,1058,Lead,Others,revLead
0a874168-cff6-443d-8239-bb347690db12,pFB2,898,1028,rev,pFB2,898,60,166,1064,Lead,Others,revLead
988cc74c-fc01-45ae-905e-a1a68bcff375,pFB2,898,1040,rev,pFB2,898,20,143,1041,Lead,Others,revLead
01e5b481-8abd-4623-b34b-c8d1d1eb10d8,pFB2,898,1035,rev,pFB2,898,57,158,1056,Lead,Others,revLead
f2cad7f5-dfe9-49cf-87db-6921fbfe5ab3,pFB2,898,1035,rev,pFB2,898,57,171,1069,Lead,Others,revLead
38a556eb-a7cb-492c-bae2-2af7178790b5,pFB2,899,1030,fwd,pFB2,899,31,123,1022,Lag,Others,fwdLag
c651e940-d06a-40de-9991-04cffddd6448,pFB2,900,1019,fwd,pFB2,900,60,144,1044,Lag,Others,fwdLag
ac9ddfdd-ec2e-483c-9f95-48b975205fc2,pFB2,900,1034,rev,pFB2,900,51,161,1061,Lead,Others,revLead
b4288d96-2556-4701-b5cd-fa12a4f9ede7,pFB2,900,1035,rev,pFB2,900,60,160,1060,Lead,Others,revLead
0d18daa7-b9aa-46a1-b041-2af2e2019569,pFB2,901,1028,rev,pFB2,901,26,169,1070,Lead,Others,revLead
3e4664c8-d205-4aee-ae65-ec9c6e64ce14,pFB2,902,1027,fwd,pFB2,902,60,156,1058,Lag,Others,fwdLag
3b5b3213-2bbd-497d-bd43-9b8ed0fa0489,pFB2,903,1025,rev,pFB2,903,27,164,1067,Lead,Others,revLead
f1f38720-1ef2-4b66-aae5-cb086eb37967,pFB2,906,1028,fwd,pFB2,906,60,152,1058,Lag,Others,fwdLag
a4aa0392-52a1-48d3-b90e-2fa318df1903,pFB2,909,1011,fwd,pFB2,909,33,156,1065,Lag,Others,fwdLag
69709d6c-574b-451e-a1ea-384e3b01a05d,pFB2,909,1053,fwd,pFB2,909,60,138,1047,Lag,Others,fwdLag
40243a3b-485c-47e4-9836-a4df5ec682ac,pFB2,910,1022,fwd,pFB2,910,60,146,1056,Lag,Others,fwdLag
b161e004-b03a-4bc3-b6cb-5f13d80d93bd,pFB2,911,1035,rev,pFB2,911,39,163,1074,Lead,Others,revLead
7c8163ae-a3bc-4ecc-8fca-6f25217c5eb0,pFB2,911,1056,rev,pFB2,911,60,167,1078,Lead,Others,revLead
eaba6b3a-3d3b-41be-a954-1f5996a5872e,pFB2,911,1025,rev,pFB2,911,41,135,1046,Lead,Others,revLead
d47d6089-3def-422d-8b5b-98c7dc78a02f,pFB2,911,1029,rev,pFB2,911,40,154,1065,Lead,Others,revLead
1dfc3964-4285-4554-8d14-2a8ec1abff80,pFB2,912,1041,fwd,pFB2,912,31,154,1066,Lag,Others,fwdLag
dfb6b47b-8cf9-4f5f-8d6b-1c96958f581c,pFB2,912,1036,rev,pFB2,912,52,162,1074,Lead,Others,revLead
da12db14-cfdc-4291-9dd8-4184e5dcf88c,pFB2,913,1045,rev,pFB2,913,39,153,1066,Lead,Others,revLead
d1b30aa9-67e9-4cfd-abb2-3c7e4cf5ee1a,pFB2,914,1016,fwd,pFB2,914,46,125,1039,Lag,Others,fwdLag
0a19515b-bfae-4df8-a49b-6b0cf1d69d2b,pFB2,914,1028,rev,pFB2,914,22,146,1060,Lead,Others,revLead
121854d0-f9a1-4667-b998-94fb9a5ca9e6,pFB2,917,1017,rev,pFB2,917,60,133,1050,Lead,Others,revLead
4c50169d-c00b-453c-8669-9b8f999451ab,pFB2,917,1018,rev,pFB2,917,60,136,1053,Lead,Others,revLead
5af1ed02-b1b0-4d86-be5e-82978a6efce7,pFB2,918,1047,fwd,pFB2,918,34,159,1077,Lag,Others,fwdLag
a268d3c7-92f5-4bbf-92d3-e71b7d08e7c4,pFB2,918,1054,fwd,pFB2,918,25,166,1084,Lag,Others,fwdLag
fd383ed3-0376-40b6-a114-925bf89f6651,pFB2,918,1056,fwd,pFB2,918,53,169,1087,Lag,Others,fwdLag
02c6b13f-9095-4299-9648-5f7920d43f15,pFB2,918,1070,fwd,pFB2,918,23,144,1062,Lag,Others,fwdLag
c3c78d24-7fdb-4cb7-a584-0a9f63cf5328,pFB2,918,1064,fwd,pFB2,918,60,172,1090,Lag,Others,fwdLag
f9a7d0ea-d847-424a-ae27-bdb7455f2c42,pFB2,918,1056,fwd,pFB2,918,20,129,1047,Lag,Others,fwdLag
9f13c9d1-5ecf-45d2-a4ea-1dfa95af01ec,pFB2,918,1057,fwd,pFB2,918,33,162,1080,Lag,Others,fwdLag
af25581b-38f5-491d-9bf4-94f203d1b5f2,pFB2,918,1027,fwd,pFB2,918,60,162,1080,Lag,Others,fwdLag
e14da111-3849-4b68-93e5-010e9aa8494e,pFB2,918,1026,fwd,pFB2,918,58,131,1049,Lag,Others,fwdLag
d706a6ed-dbaa-40f7-9271-99f5be616bbf,pFB2,918,1041,fwd,pFB2,918,28,158,1076,Lag,Others,fwdLag
52b3069a-8d5d-456c-b8d0-397375519730,pFB2,918,1036,fwd,pFB2,918,60,167,1085,Lag,Others,fwdLag
e547f1fb-82e5-406e-bfe4-085c953ca2d0,pFB2,918,1028,rev,pFB2,918,29,144,1062,Lead,Others,revLead
6776e8fd-c44c-427d-be45-634ae81ea8ea,pFB2,918,1076,rev,pFB2,918,60,153,1071,Lead,Others,revLead
626c0814-2e37-4be5-af21-8461808d55e3,pFB2,918,1095,rev,pFB2,918,22,171,1089,Lead,Others,revLead
d8df6f6a-929c-4da1-b91d-de598a464e9a,pFB2,918,1046,rev,pFB2,918,53,162,1080,Lead,Others,revLead
8d584b90-3351-4ffe-a4f8-65ab6a325336,pFB2,918,1065,rev,pFB2,918,60,169,1087,Lead,Others,revLead
c6ae29fb-f0bc-43ab-9b74-f038b55d8921,pFB2,918,1018,rev,pFB2,918,46,130,1048,Lead,Others,revLead
1f3d9643-ed75-4cb6-abc8-3908cf630b48,pFB2,918,1053,rev,pFB2,918,60,135,1053,Lead,Others,revLead
4bc3d9ba-2fed-4788-8a45-88ddbc2b3650,pFB2,918,1062,rev,pFB2,918,28,140,1058,Lead,Others,revLead
80f2a30d-2d91-4902-83ec-da2bf6a09283,pFB2,918,1036,rev,pFB2,918,43,151,1069,Lead,Others,revLead
26aac77b-c85f-44b8-9c95-125e3bb60dea,pFB2,918,1064,rev,pFB2,918,60,172,1090,Lead,Others,revLead
c14c7fd0-eb2d-4252-98d2-d17a5b630209,pFB2,918,1047,rev,pFB2,918,30,159,1077,Lead,Others,revLead
dc7ea3dd-e82c-4232-970d-562aace3571d,pFB2,918,1019,rev,pFB2,918,21,156,1074,Lead,Others,revLead
6fc0c1d4-ff1c-4098-aed7-29aa3d962adf,pFB2,919,1024,rev,pFB2,919,46,150,1069,Lead,Others,revLead
ef1cbe19-9bdd-4c97-b3bd-1b44d63acbf5,pFB2,919,1066,rev,pFB2,919,21,172,1091,Lead,Others,revLead
a2753acf-a620-45d7-abb6-fe00d9ff062b,pFB2,919,1066,rev,pFB2,919,51,167,1086,Lead,Others,revLead
14d8a232-876c-4761-9d8e-ccdfddaff2d0,pFB2,919,1091,rev,pFB2,919,55,170,1089,Lead,Others,revLead
2321d0cd-9214-4074-95a2-5a8f20d8593c,pFB2,920,1045,rev,pFB2,920,25,144,1064,Lead,Others,revLead
8f089800-456b-4431-936f-3c377694da14,pFB2,920,1045,rev,pFB2,920,45,154,1074,Lead,Others,revLead
eed2024f-6e84-4aed-acca-92a9181dd118,pFB2,920,1034,rev,pFB2,920,28,153,1073,Lead,Others,revLead
a24ce250-a569-49eb-83ec-e0412de496f3,pFB2,920,1029,rev,pFB2,920,21,140,1060,Lead,Others,revLead
92a8b7da-1b97-4218-b0d4-d4fcab394fe5,pFB2,920,1047,rev,pFB2,920,45,162,1082,Lead,Others,revLead
7f4a35ed-abef-4361-aa0f-dbf1b92e0937,pFB2,921,1041,fwd,pFB2,921,39,147,1068,Lag,Others,fwdLag
efb9d4e1-b1f8-40fb-9d71-17b098ccc551,pFB2,922,1045,rev,pFB2,922,49,144,1066,Lead,Others,revLead
987cd556-de93-495b-a5ca-d7ca53eeefdd,pFB2,924,1036,fwd,pFB2,924,20,137,1061,Lag,Others,fwdLag
a5e2ad92-9d90-41d9-88df-a1612260f328,pFB2,924,1055,rev,pFB2,924,33,128,1052,Lead,Others,revLead
70856ae7-b3ad-41db-8c85-9097b12c12bd,pFB2,925,1046,rev,pFB2,925,37,141,1066,Lead,Others,revLead
2b8c9f42-f25e-434b-80d5-0c4037209ce9,pFB2,926,1047,fwd,pFB2,926,59,154,1080,Lag,Others,fwdLag
44cb5f88-2631-44b7-a3f3-9740dc864fd1,pFB2,926,1059,fwd,pFB2,926,28,160,1086,Lag,Others,fwdLag
81842f96-a2ed-4217-a1ae-46cb348717f4,pFB2,927,1092,rev,pFB2,927,60,161,1088,Lead,Others,revLead
d11e536c-eadf-43aa-be85-b4c39bf43060,pFB2,928,1053,rev,pFB2,928,48,123,1051,Lead,Others,revLead
d18869f7-3da5-49d3-b6d1-748ebedf0016,pFB2,929,1062,rev,pFB2,929,60,162,1091,Lead,Others,revLead
ab52eed9-903e-4783-94a8-ae80ba55427a,pFB2,930,1030,rev,pFB2,930,60,128,1058,Lead,Others,revLead
ad1d2a35-4aa9-4fcf-aa7c-23cc1bc91972,pFB2,931,1062,rev,pFB2,931,35,124,1055,Lead,Others,revLead
641f03c8-4a6b-42fa-be9f-b040e376f9d8,pFB2,932,1072,rev,pFB2,932,60,158,1090,Lead,Others,revLead
7b36f441-b057-4588-916d-7a77be9e994e,pFB2,932,1046,rev,pFB2,932,23,138,1070,Lead,Others,revLead
3d32a58e-8cba-45e2-a899-0424e33faa0f,pFB2,932,1072,rev,pFB2,932,25,158,1090,Lead,Others,revLead
999bc9f7-6814-4930-a630-aa34e1eeb1fd,pFB2,933,1084,fwd,pFB2,933,26,145,1078,Lag,Others,fwdLag
e15b3502-9740-4a72-be70-87c24ed3af77,pFB2,935,1076,fwd,pFB2,935,22,171,1106,Lag,Others,fwdLag
648821b3-a92c-47a6-bad8-1011730d2fa5,pFB2,937,1091,rev,pFB2,937,27,148,1085,Lead,Others,revLead
c9b79606-3e58-44e4-a604-e2164cb65561,pFB2,939,1091,rev,pFB2,939,49,170,1109,Lead,Others,revLead
6d377a7c-2195-428f-bd14-7d6ba181f40e,pFB2,940,1048,rev,pFB2,940,51,134,1074,Lead,Others,revLead
8bf24573-0dc3-4976-9f7e-867ab4d61e0f,pFB2,940,1045,rev,pFB2,940,35,140,1080,Lead,Others,revLead
f092531f-f568-476f-ace9-57a33658057a,pFB2,940,1055,rev,pFB2,940,41,140,1080,Lead,Others,revLead
3970df4b-8fd0-48af-99c0-3c05fe3a71ef,pFB2,942,1069,rev,pFB2,942,60,149,1091,Lead,Others,revLead
7b212679-fd10-4c7c-87ea-ae0344ffa7c7,pFB2,942,1052,rev,pFB2,942,24,138,1080,Lead,Others,revLead
f309c1a4-5215-478d-bf3f-64a74e101e69,pFB2,943,1107,rev,pFB2,943,60,158,1101,Lead,Others,revLead
7306f2a9-ce69-4348-8f4e-1f9545c418ed,pFB2,943,1092,rev,pFB2,943,36,142,1085,Lead,Others,revLead
a46a85e7-0223-4af6-89f1-1abd5ba1c207,pFB2,944,1068,rev,pFB2,944,38,147,1091,Lead,Others,revLead
77cd3b3f-1db9-455b-8b02-88be9ec4d15a,pFB2,947,1091,rev,pFB2,947,52,162,1109,Lead,Others,revLead
5d7a979f-b2f6-40da-aeca-5d050605eea6,pFB2,948,1093,fwd,pFB2,948,34,166,1114,Lag,Others,fwdLag
a19b9078-3e0e-4142-86a4-596f3e8f458f,pFB2,948,1084,fwd,pFB2,948,45,166,1114,Lag,Others,fwdLag
e84e0878-c69b-4dc1-98db-ed3bd2087ad9,pFB2,948,1091,rev,pFB2,948,60,171,1119,Lead,Others,revLead
b882017a-23f6-4e78-a4cc-10a0f7cf2b03,pFB2,951,1082,fwd,pFB2,951,20,158,1109,Lag,Others,fwdLag
74536610-78d5-406c-9bec-ce0c820f82ff,pFB2,953,1122,rev,pFB2,953,47,162,1115,Lead,Others,revLead
8bb72891-d30b-4455-a053-1fd530563b95,pFB2,959,1095,rev,pFB2,959,46,169,1128,Lead,Others,revLead
3191ab98-913d-47df-b24d-7f6bdd155e78,pFB2,962,1091,rev,pFB2,962,52,155,1117,Lead,Others,revLead
f438e12e-8902-4ad6-b4ab-12f7c6a779e5,pFB2,962,1097,rev,pFB2,962,31,162,1124,Lead,Others,revLead
9016fe5b-81a3-407c-a69f-892b9a98df74,pFB2,964,1083,fwd,pFB2,964,56,155,1119,Lag,Others,fwdLag
146ac1ca-381b-404b-ac69-7b1cb4fbb283,pFB2,964,1069,fwd,pFB2,964,39,145,1109,Lag,Others,fwdLag
601ff6b6-8ae2-4f30-885e-e145815aa997,pFB2,964,1106,rev,pFB2,964,60,172,1136,Lead,Others,revLead
5420a4cc-5d79-455c-8837-aac9aeec02ca,pFB2,972,1091,rev,pFB2,972,35,162,1134,Lead,Others,revLead
689d506a-e0b9-431f-beae-a92dc64549d0,pFB2,975,1094,fwd,pFB2,975,40,142,1117,Lag,Others,fwdLag
1906df3c-39b3-4d4e-a3df-4a2ec5b69cb7,pFB2,978,1091,rev,pFB2,978,58,142,1120,Lead,Others,revLead
ea7cdb41-b2ea-4505-b32b-262bce3afb9f,pFB2,978,1091,rev,pFB2,978,24,136,1114,Lead,Others,revLead
f4ae36c1-b9a5-4123-9ab1-ced0cf3ef367,pFB2,979,1106,rev,pFB2,979,60,163,1142,Lead,Others,revLead
d94fa9d7-131b-4d5a-a7a8-9c3cbbdc1ade,pFB2,980,1148,fwd,pFB2,980,60,167,1147,Lag,Others,fwdLag
a244ef57-f1ac-4d15-913a-59c402a12b7d,pFB2,989,1092,fwd,pFB2,989,35,155,1144,Lag,Others,fwdLag
beeca6d9-eaf9-4886-9aa1-c5c711cfb4ab,pFB2,989,1121,rev,pFB2,989,60,166,1155,Lead,Others,revLead
304c31bd-1319-4717-a09d-0b5887ddbe7d,pFB2,990,1093,fwd,pFB2,990,35,162,1152,Lag,Others,fwdLag
e0bb6adf-8e08-4157-9a6f-a84b8c16a64e,pFB2,2742,2909,fwd,pFB2,2742,60,162,2904,Lead,Others,fwdLead
f8a27b66-ebc4-40f3-8817-8ae90638df4a,pFB2,991,1154,fwd,pFB2,991,60,157,1148,Lag,Others,fwdLag
fdd64358-6afb-4920-ac0b-478ae0ae0a04,pFB2,994,1114,rev,pFB2,994,56,153,1147,Lead,Others,revLead
6a94c95f-4488-44f9-84ad-968d07176059,pFB2,995,1136,fwd,pFB2,995,23,167,1162,Lag,Others,fwdLag
575f0a75-2c4e-4a36-a583-9361fc73df96,pFB2,995,1122,rev,pFB2,995,60,159,1154,Lead,Others,revLead
8be41c57-dc2f-45bc-83d0-a37490d9132d,pFB2,995,1095,rev,pFB2,995,42,146,1141,Lead,Others,revLead
193f7421-5363-434e-acab-64ae30b195e3,pFB2,996,1121,rev,pFB2,996,57,158,1154,Lead,Others,revLead
108af7b8-a134-4916-afc6-c9f07d963ce3,pFB2,996,1167,rev,pFB2,996,57,166,1162,Lead,Others,revLead
ae362e37-c2e9-43e0-b6b4-e109e5cf55dd,pFB2,997,1155,fwd,pFB2,997,59,156,1153,Lag,Others,fwdLag
dbc98407-0e24-4a92-bbe9-7570d64908c2,pFB2,997,1142,fwd,pFB2,997,60,170,1167,Lag,Others,fwdLag
558e2801-3aa1-4447-8f08-f1ebefd76734,pFB2,997,1159,rev,pFB2,997,60,163,1160,Lead,Others,revLead
1d2b18bd-9134-4b45-8c98-df3a6ec3aea3,pFB2,998,1123,fwd,pFB2,998,60,124,1122,Lag,Others,fwdLag
43fe483a-ffcf-490b-a775-4b47c9d2349c,pFB2,998,1133,fwd,pFB2,998,47,160,1158,Lag,Others,fwdLag
1975b769-ba13-4e05-8e64-c595b128375a,pFB2,998,1157,rev,pFB2,998,38,158,1156,Lead,Others,revLead
33ec4dfb-6157-4b16-a1b4-4c3392f7e973,pFB2,998,1155,rev,pFB2,998,60,152,1150,Lead,Others,revLead
1dc91270-499a-403e-adbc-1a5da83be4f2,pFB2,999,1155,rev,pFB2,999,45,153,1152,Lead,Others,revLead
89f52c1e-2893-4f77-a29e-ccb2313adee5,pFB2,1000,1157,fwd,pFB2,1000,51,151,1151,Lag,Others,fwdLag
5919f50f-d2c7-49d2-a094-f1ed009ee7f6,pFB2,1005,1159,rev,pFB2,1005,20,171,1176,Lead,Others,revLead
cbcad6c1-5700-4899-a7c8-4eb8806235c2,pFB2,1006,1139,rev,pFB2,1006,60,157,1163,Lead,Others,revLead
dbfaf776-cae4-4a38-ad22-bd0eb9bbac1b,pFB2,1007,1170,fwd,pFB2,1007,60,162,1169,Lag,Others,fwdLag
2e80b9aa-e7d8-4c35-9985-e65d3c979098,pFB2,1011,1127,fwd,pFB2,1011,43,161,1172,Lag,Others,fwdLag
abe2a4ee-7935-49bd-adda-0dc51e8b1283,pFB2,1017,1161,rev,pFB2,1017,42,170,1187,Lead,Others,revLead
46c3f937-8533-45c1-a566-413b6b38fad8,pFB2,1019,1178,rev,pFB2,1019,44,156,1175,Lead,Others,revLead
aab46fe5-da09-426a-928a-a88b4f16bfc7,pFB2,1020,1157,rev,pFB2,1020,60,165,1185,Lead,Others,revLead
a2a807fb-57ea-4358-ba77-2f6e3512f6f5,pFB2,1022,1186,rev,pFB2,1022,60,158,1180,Lead,Others,revLead
59f04aa2-2b42-4727-95d2-cd0ed8c45272,pFB2,1034,1186,rev,pFB2,1034,60,151,1185,Lead,Others,revLead
553d5a22-2d2a-47ec-a2e0-b08b8a81c817,pFB2,1036,1168,fwd,pFB2,1036,60,131,1167,Lag,Others,fwdLag
515f7e77-2632-4b18-aa6b-5b76a004000e,pFB2,1040,1191,rev,pFB2,1040,60,153,1193,Lead,Others,revLead
c54d97c9-ded5-48d5-baad-4efe8e12efaf,pFB2,1040,1172,rev,pFB2,1040,39,169,1209,Lead,Others,revLead
808807ae-ba9c-4f78-b963-fbdc4aeb7e9c,pFB2,1040,1178,rev,pFB2,1040,21,164,1204,Lead,Others,revLead
b12599cb-9507-4647-b37e-33c05ee208d8,pFB2,1044,1184,rev,pFB2,1044,60,165,1209,Lead,Others,revLead
5d9d2b7d-59bf-439c-aad4-34218d288627,pFB2,1045,1151,fwd,pFB2,1045,23,156,1201,Lag,Others,fwdLag
e36476e3-2fb9-4d28-bc63-becbe40f2b08,pFB2,1047,1174,fwd,pFB2,1047,60,161,1208,Lag,Others,fwdLag
